person_id,side,source_file,code_file,code_length
1,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\1\left\aeval1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_01_left.npy,74880
1,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\1\right\aevar1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_01_right.npy,74880
10,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\10\left\fional1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_10_left.npy,74880
10,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\10\right\fionar1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_10_right.npy,74880
11,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\11\left\hockl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_11_left.npy,74880
11,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\11\right\hockr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_11_right.npy,74880
12,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\12\left\kelvinl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_12_left.npy,74880
12,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\12\right\kelvinr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_12_right.npy,74880
13,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\13\left\lec_1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_13_left.npy,74880
13,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\13\right\lecr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_13_right.npy,74880
14,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\14\left\liujwl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_14_left.npy,74880
14,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\14\right\liujwr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_14_right.npy,74880
15,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\15\left\lokel1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_15_left.npy,74880
15,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\15\right\loker1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_15_right.npy,74880
16,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\16\left\lowyfl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_16_left.npy,74880
16,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\16\right\lowyfr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_16_right.npy,74880
17,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\17\left\lpjl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_17_left.npy,74880
17,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\17\right\lpjr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_17_right.npy,74880
18,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\18\left\mahskl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_18_left.npy,74880
18,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\18\right\mahskr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_18_right.npy,74880
19,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\19\left\maranl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_19_left.npy,74880
19,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\19\right\maranr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_19_right.npy,74880
2,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\2\left\bryanl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_02_left.npy,74880
2,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\2\right\bryanr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_02_right.npy,74880
20,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\20\left\masl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_20_left.npy,74880
20,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\20\right\masr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_20_right.npy,74880
21,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\21\left\mazwanl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_21_left.npy,74880
21,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\21\right\mazwanr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_21_right.npy,74880
22,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\22\left\mimil1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_22_left.npy,74880
22,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\22\right\mimir1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_22_right.npy,74880
23,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\23\left\minglil1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_23_left.npy,74880
23,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\23\right\minglir1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_23_right.npy,74880
24,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\24\left\ngkokwhyl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_24_left.npy,74880
24,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\24\right\ngkokwhyr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_24_right.npy,74880
25,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\25\left\nkll1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_25_left.npy,74880
25,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\25\right\nklr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_25_right.npy,74880
